vm_id,test_n,test_positives,left,right,gain_left_minus_right,comparison
37,215,0,maximum,snapshot,0.0001601475952866491,maximum_vs_snapshot
38,214,0,maximum,snapshot,0.00016022099777261467,maximum_vs_snapshot
39,214,0,maximum,snapshot,0.0001611255502644314,maximum_vs_snapshot
40,211,12,maximum,snapshot,0.04792336073330561,maximum_vs_snapshot
41,76,0,maximum,snapshot,0.0004472117501717499,maximum_vs_snapshot
42,210,18,maximum,snapshot,0.10979808407466457,maximum_vs_snapshot
43,213,0,maximum,snapshot,0.00016777434489659564,maximum_vs_snapshot
44,215,0,maximum,snapshot,0.0001705216601246501,maximum_vs_snapshot
45,215,0,maximum,snapshot,0.00023861673224516143,maximum_vs_snapshot
46,215,0,maximum,snapshot,0.00016981088859403427,maximum_vs_snapshot
47,215,0,maximum,snapshot,0.00021254857782619817,maximum_vs_snapshot
48,200,0,maximum,snapshot,0.0001727131583901769,maximum_vs_snapshot
49,201,0,maximum,snapshot,0.0001978769474156718,maximum_vs_snapshot
50,212,0,maximum,snapshot,0.00018522064378891662,maximum_vs_snapshot
51,214,0,maximum,snapshot,0.0001690765347138153,maximum_vs_snapshot
52,201,0,maximum,snapshot,0.00019478821490856105,maximum_vs_snapshot
53,101,0,maximum,snapshot,0.00034681734334621796,maximum_vs_snapshot
54,215,0,maximum,snapshot,0.00016255427306651274,maximum_vs_snapshot
55,213,0,maximum,snapshot,0.00017846161414874256,maximum_vs_snapshot
56,213,0,maximum,snapshot,0.0001664567562769909,maximum_vs_snapshot
57,209,0,maximum,snapshot,0.0001817935511440004,maximum_vs_snapshot
58,210,0,maximum,snapshot,0.00016604828610527377,maximum_vs_snapshot
60,215,0,maximum,snapshot,0.00016325753370965157,maximum_vs_snapshot
61,28,0,maximum,snapshot,0.0012831606542681828,maximum_vs_snapshot
62,209,0,maximum,snapshot,0.0001966132886069147,maximum_vs_snapshot
63,211,0,maximum,snapshot,0.00016609814642349878,maximum_vs_snapshot
64,147,0,maximum,snapshot,0.00023930421586870006,maximum_vs_snapshot
65,213,0,maximum,snapshot,0.00016678398547108998,maximum_vs_snapshot
66,210,0,maximum,snapshot,0.0001638590088012761,maximum_vs_snapshot
67,209,0,maximum,snapshot,0.00016371863430509194,maximum_vs_snapshot
68,71,0,maximum,snapshot,0.0005034645079925586,maximum_vs_snapshot
69,215,0,maximum,snapshot,0.0002797467852121912,maximum_vs_snapshot
70,210,0,maximum,snapshot,0.00016557802484894088,maximum_vs_snapshot
71,210,0,maximum,snapshot,0.00016696763822013905,maximum_vs_snapshot
72,71,0,maximum,snapshot,0.0005479534899227689,maximum_vs_snapshot
73,28,0,maximum,snapshot,0.0012935928520173587,maximum_vs_snapshot
74,211,2,maximum,snapshot,-0.006522345503591015,maximum_vs_snapshot
75,210,2,maximum,snapshot,-0.007575109247577649,maximum_vs_snapshot
76,209,1,maximum,snapshot,-0.003957185007138701,maximum_vs_snapshot
77,210,2,maximum,snapshot,0.014109594970182993,maximum_vs_snapshot
78,209,0,maximum,snapshot,0.00018555333340416626,maximum_vs_snapshot
79,160,0,maximum,snapshot,0.0006520915832812901,maximum_vs_snapshot
80,210,0,maximum,snapshot,0.00016365896508980517,maximum_vs_snapshot
81,211,0,maximum,snapshot,0.00017110461381174047,maximum_vs_snapshot
82,71,0,maximum,snapshot,0.0004958573322633455,maximum_vs_snapshot
83,48,0,maximum,snapshot,0.0007169878920461413,maximum_vs_snapshot
84,211,0,maximum,snapshot,0.00016659086506435163,maximum_vs_snapshot
85,211,0,maximum,snapshot,0.0001653022482784238,maximum_vs_snapshot
86,210,0,maximum,snapshot,0.0001658418181255447,maximum_vs_snapshot
87,206,0,maximum,snapshot,0.00018640774484643473,maximum_vs_snapshot
88,215,0,maximum,snapshot,0.0001617986837538341,maximum_vs_snapshot
89,213,0,maximum,snapshot,0.00016326035691231733,maximum_vs_snapshot
90,214,0,maximum,snapshot,0.00016117559346986388,maximum_vs_snapshot
91,215,0,maximum,snapshot,0.00016316671536529049,maximum_vs_snapshot
92,214,0,maximum,snapshot,0.00016893858388190597,maximum_vs_snapshot
93,211,0,maximum,snapshot,0.0001644752331822427,maximum_vs_snapshot
94,71,0,maximum,snapshot,0.0004994393549017633,maximum_vs_snapshot
95,210,0,maximum,snapshot,0.00016197877017023213,maximum_vs_snapshot
96,99,0,maximum,snapshot,0.000343656287061318,maximum_vs_snapshot
97,28,0,maximum,snapshot,0.0013049896870508237,maximum_vs_snapshot
98,209,0,maximum,snapshot,0.00016891940647740866,maximum_vs_snapshot
99,211,0,maximum,snapshot,0.00016271894737115912,maximum_vs_snapshot
100,71,0,maximum,snapshot,0.0005167525728641922,maximum_vs_snapshot
101,71,0,maximum,snapshot,0.0004929703638190529,maximum_vs_snapshot
102,210,0,maximum,snapshot,0.00016818068680597728,maximum_vs_snapshot
103,70,0,maximum,snapshot,0.0004956255382528453,maximum_vs_snapshot
104,71,0,maximum,snapshot,0.0005164143870699041,maximum_vs_snapshot
105,211,1,maximum,snapshot,-0.003238491959315866,maximum_vs_snapshot
106,209,0,maximum,snapshot,0.0001702663835967727,maximum_vs_snapshot
107,208,0,maximum,snapshot,0.00017015481461196653,maximum_vs_snapshot
108,211,0,maximum,snapshot,0.00016783603121952803,maximum_vs_snapshot
109,209,0,maximum,snapshot,0.00016655715589308724,maximum_vs_snapshot
110,211,0,maximum,snapshot,0.0070577982855204195,maximum_vs_snapshot
111,209,0,maximum,snapshot,0.00016886781065701968,maximum_vs_snapshot
112,208,0,maximum,snapshot,0.0001867269556143702,maximum_vs_snapshot
113,203,0,maximum,snapshot,0.00017221643488646573,maximum_vs_snapshot
114,211,0,maximum,snapshot,0.00016956239631582974,maximum_vs_snapshot
115,211,0,maximum,snapshot,0.0001661990601462107,maximum_vs_snapshot
116,210,0,maximum,snapshot,0.00016841294334864434,maximum_vs_snapshot
117,211,0,maximum,snapshot,0.00017888076878643127,maximum_vs_snapshot
118,209,0,maximum,snapshot,0.00021175500413982357,maximum_vs_snapshot
119,209,0,maximum,snapshot,0.00021247286811669806,maximum_vs_snapshot
120,210,0,maximum,snapshot,0.00020465570657878765,maximum_vs_snapshot
121,210,0,maximum,snapshot,0.0001749858296898112,maximum_vs_snapshot
122,208,0,maximum,snapshot,0.00017437608629020503,maximum_vs_snapshot
123,210,0,maximum,snapshot,0.00017201788614650828,maximum_vs_snapshot
124,211,0,maximum,snapshot,0.00018056954607494495,maximum_vs_snapshot
125,208,0,maximum,snapshot,0.00021074632737093065,maximum_vs_snapshot
126,209,0,maximum,snapshot,0.00017104736331422895,maximum_vs_snapshot
127,211,0,maximum,snapshot,0.00016789369768511233,maximum_vs_snapshot
128,209,0,maximum,snapshot,0.00018246201362685723,maximum_vs_snapshot
129,210,0,maximum,snapshot,0.00017286448367076056,maximum_vs_snapshot
130,51,0,maximum,snapshot,0.0007453572051570012,maximum_vs_snapshot
131,209,0,maximum,snapshot,0.00017013476956189157,maximum_vs_snapshot
132,210,0,maximum,snapshot,0.00016938549409390157,maximum_vs_snapshot
133,211,0,maximum,snapshot,0.00017443810996655316,maximum_vs_snapshot
134,210,0,maximum,snapshot,0.0011917653996977502,maximum_vs_snapshot
135,211,0,maximum,snapshot,0.0001918745511598003,maximum_vs_snapshot
136,210,0,maximum,snapshot,0.00016973222962108521,maximum_vs_snapshot
137,210,0,maximum,snapshot,0.00016923539226211656,maximum_vs_snapshot
138,210,0,maximum,snapshot,0.00016919923706283505,maximum_vs_snapshot
139,210,0,maximum,snapshot,0.00016821985474282678,maximum_vs_snapshot
140,211,0,maximum,snapshot,0.00016850122482813538,maximum_vs_snapshot
141,214,0,maximum,snapshot,0.00016542363436451647,maximum_vs_snapshot
142,214,0,maximum,snapshot,0.00016395637740756545,maximum_vs_snapshot
143,211,1,maximum,snapshot,-0.002003157768128025,maximum_vs_snapshot
144,210,0,maximum,snapshot,0.00016883742503421282,maximum_vs_snapshot
145,210,0,maximum,snapshot,0.0002236020911189907,maximum_vs_snapshot
146,210,0,maximum,snapshot,0.00016891697573768856,maximum_vs_snapshot
147,208,0,maximum,snapshot,0.00016959872166761564,maximum_vs_snapshot
148,211,0,maximum,snapshot,0.0001641759054163553,maximum_vs_snapshot
149,210,0,maximum,snapshot,0.00046515005851126886,maximum_vs_snapshot
150,170,0,maximum,snapshot,0.0005881193740066382,maximum_vs_snapshot
151,210,0,maximum,snapshot,0.00016483058417095668,maximum_vs_snapshot
152,169,0,maximum,snapshot,0.0002057123659673365,maximum_vs_snapshot
153,211,0,maximum,snapshot,0.00016448560708554055,maximum_vs_snapshot
154,208,0,maximum,snapshot,0.0001661814918519429,maximum_vs_snapshot
155,209,0,maximum,snapshot,0.00017424483716709207,maximum_vs_snapshot
156,209,2,maximum,snapshot,-0.00432758525280711,maximum_vs_snapshot
157,203,0,maximum,snapshot,0.00017937714933492056,maximum_vs_snapshot
158,209,0,maximum,snapshot,0.0001642837540805475,maximum_vs_snapshot
159,209,0,maximum,snapshot,0.0001749215547674576,maximum_vs_snapshot
160,210,0,maximum,snapshot,0.0001746945624192677,maximum_vs_snapshot
163,210,0,maximum,snapshot,0.00016616137645366486,maximum_vs_snapshot
164,210,0,maximum,snapshot,0.0001688855289536087,maximum_vs_snapshot
165,210,0,maximum,snapshot,0.00017127543299331338,maximum_vs_snapshot
166,211,0,maximum,snapshot,0.00017077851696108457,maximum_vs_snapshot
167,209,0,maximum,snapshot,0.00017263336284918185,maximum_vs_snapshot
168,58,0,maximum,snapshot,0.0008477225162069293,maximum_vs_snapshot
169,215,0,maximum,snapshot,0.0001609968162478594,maximum_vs_snapshot
170,213,0,maximum,snapshot,0.00016151290628221135,maximum_vs_snapshot
171,214,0,maximum,snapshot,0.00015784696276738524,maximum_vs_snapshot
172,209,0,maximum,snapshot,0.00016974244802520154,maximum_vs_snapshot
173,210,0,maximum,snapshot,0.00016432889380482067,maximum_vs_snapshot
174,207,0,maximum,snapshot,0.00017049441290909644,maximum_vs_snapshot
175,210,0,maximum,snapshot,0.00016366165621922772,maximum_vs_snapshot
176,214,0,maximum,snapshot,0.00016281630726755375,maximum_vs_snapshot
177,213,0,maximum,snapshot,0.00016493734391501738,maximum_vs_snapshot
178,215,0,maximum,snapshot,0.00016108602033767548,maximum_vs_snapshot
179,71,0,maximum,snapshot,0.0004965549727705043,maximum_vs_snapshot
180,71,0,maximum,snapshot,0.0004991695421150079,maximum_vs_snapshot
181,210,0,maximum,snapshot,0.00016396967296096864,maximum_vs_snapshot
182,211,0,maximum,snapshot,0.00016382477582467997,maximum_vs_snapshot
183,65,5,maximum,snapshot,-0.001856098940558798,maximum_vs_snapshot
184,99,58,maximum,snapshot,0.026930627760773818,maximum_vs_snapshot
185,64,13,maximum,snapshot,0.03532970478335906,maximum_vs_snapshot
186,64,3,maximum,snapshot,0.06173656621557433,maximum_vs_snapshot
187,61,5,maximum,snapshot,0.12527621394150495,maximum_vs_snapshot
188,62,5,maximum,snapshot,0.032272916174988314,maximum_vs_snapshot
189,62,7,maximum,snapshot,0.12056369545022091,maximum_vs_snapshot
190,58,3,maximum,snapshot,-0.011776392477781367,maximum_vs_snapshot
191,85,19,maximum,snapshot,0.087198083535867,maximum_vs_snapshot
192,63,3,maximum,snapshot,0.051889630580898766,maximum_vs_snapshot
193,70,16,maximum,snapshot,0.024606307291844293,maximum_vs_snapshot
194,83,19,maximum,snapshot,0.04655038584598131,maximum_vs_snapshot
195,72,24,maximum,snapshot,0.04179735586000466,maximum_vs_snapshot
196,73,14,maximum,snapshot,0.0420750478270476,maximum_vs_snapshot
197,59,2,maximum,snapshot,0.002216396766054868,maximum_vs_snapshot
198,61,4,maximum,snapshot,0.08761960260356358,maximum_vs_snapshot
199,69,14,maximum,snapshot,0.014223041643564499,maximum_vs_snapshot
200,75,18,maximum,snapshot,0.11681897905240118,maximum_vs_snapshot
201,63,3,maximum,snapshot,0.039859779207206486,maximum_vs_snapshot
202,63,8,maximum,snapshot,0.071075866121245,maximum_vs_snapshot
203,62,15,maximum,snapshot,-0.009397280151517473,maximum_vs_snapshot
204,80,4,maximum,snapshot,0.1257879310512576,maximum_vs_snapshot
205,64,8,maximum,snapshot,0.016199593489052172,maximum_vs_snapshot
206,78,17,maximum,snapshot,0.04126733078988534,maximum_vs_snapshot
207,68,1,maximum,snapshot,0.03599942508761178,maximum_vs_snapshot
208,63,3,maximum,snapshot,0.03336602886484413,maximum_vs_snapshot
209,140,2,maximum,snapshot,0.010918069085028247,maximum_vs_snapshot
210,56,2,maximum,snapshot,-0.014489338817054054,maximum_vs_snapshot
211,97,11,maximum,snapshot,0.026266799417691056,maximum_vs_snapshot
212,56,4,maximum,snapshot,0.06346595159320599,maximum_vs_snapshot
213,102,16,maximum,snapshot,0.03057326919901443,maximum_vs_snapshot
214,56,3,maximum,snapshot,0.06671054183232922,maximum_vs_snapshot
215,54,1,maximum,snapshot,-0.009260292866579742,maximum_vs_snapshot
216,55,2,maximum,snapshot,-0.009487473052462128,maximum_vs_snapshot
217,57,2,maximum,snapshot,0.006378014468241711,maximum_vs_snapshot
218,166,3,maximum,snapshot,0.01258231464534891,maximum_vs_snapshot
219,85,22,maximum,snapshot,0.09998897759318337,maximum_vs_snapshot
220,91,18,maximum,snapshot,0.03327094817502657,maximum_vs_snapshot
221,86,23,maximum,snapshot,0.2320633600282398,maximum_vs_snapshot
222,85,24,maximum,snapshot,0.11988098088087068,maximum_vs_snapshot
223,92,17,maximum,snapshot,0.0066218621241649345,maximum_vs_snapshot
224,90,15,maximum,snapshot,0.029457035430899836,maximum_vs_snapshot
225,88,17,maximum,snapshot,0.013104915490281588,maximum_vs_snapshot
226,81,15,maximum,snapshot,0.04870181768338011,maximum_vs_snapshot
227,73,12,maximum,snapshot,0.04880122952050381,maximum_vs_snapshot
228,86,24,maximum,snapshot,0.15227306940954682,maximum_vs_snapshot
229,182,103,maximum,snapshot,0.18519605774940368,maximum_vs_snapshot
230,182,84,maximum,snapshot,0.08014414217730581,maximum_vs_snapshot
231,180,60,maximum,snapshot,0.09135082735363231,maximum_vs_snapshot
232,182,69,maximum,snapshot,0.011235211361420583,maximum_vs_snapshot
233,182,68,maximum,snapshot,0.09095413978029704,maximum_vs_snapshot
234,182,80,maximum,snapshot,0.15096953027742166,maximum_vs_snapshot
235,180,78,maximum,snapshot,0.16932081286781991,maximum_vs_snapshot
236,181,70,maximum,snapshot,0.0462008081959715,maximum_vs_snapshot
237,180,77,maximum,snapshot,0.08260237119397962,maximum_vs_snapshot
238,182,86,maximum,snapshot,0.08712772191483897,maximum_vs_snapshot
239,121,12,maximum,snapshot,0.014714299110905105,maximum_vs_snapshot
240,114,14,maximum,snapshot,-0.007417684792781376,maximum_vs_snapshot
241,95,8,maximum,snapshot,0.09000950926420159,maximum_vs_snapshot
242,93,9,maximum,snapshot,-0.010876625281574737,maximum_vs_snapshot
243,91,7,maximum,snapshot,0.026603220427283997,maximum_vs_snapshot
244,92,9,maximum,snapshot,0.1045798740258159,maximum_vs_snapshot
245,123,5,maximum,snapshot,0.08461279861203191,maximum_vs_snapshot
246,88,5,maximum,snapshot,-0.025077546494785635,maximum_vs_snapshot
247,103,35,maximum,snapshot,0.18844326410195322,maximum_vs_snapshot
248,90,1,maximum,snapshot,-0.005895718833442309,maximum_vs_snapshot
249,92,7,maximum,snapshot,0.015489528918631035,maximum_vs_snapshot
250,94,6,maximum,snapshot,0.06732882529567352,maximum_vs_snapshot
251,113,10,maximum,snapshot,0.0192636839769339,maximum_vs_snapshot
252,120,12,maximum,snapshot,0.04805643822208061,maximum_vs_snapshot
253,93,4,maximum,snapshot,-0.01600359868686288,maximum_vs_snapshot
254,96,12,maximum,snapshot,0.129527077304726,maximum_vs_snapshot
255,96,5,maximum,snapshot,0.04255307824210822,maximum_vs_snapshot
256,95,6,maximum,snapshot,0.07521250251756298,maximum_vs_snapshot
257,119,1,maximum,snapshot,0.0013302607952084197,maximum_vs_snapshot
258,97,1,maximum,snapshot,0.010435614852323236,maximum_vs_snapshot
259,104,2,maximum,snapshot,0.017271673535873097,maximum_vs_snapshot
260,114,2,maximum,snapshot,-0.0016900111181045452,maximum_vs_snapshot
261,105,7,maximum,snapshot,0.008732501037265361,maximum_vs_snapshot
262,123,6,maximum,snapshot,0.012804556320871213,maximum_vs_snapshot
263,107,17,maximum,snapshot,0.07861157340107539,maximum_vs_snapshot
264,104,4,maximum,snapshot,-0.013829726001632792,maximum_vs_snapshot
265,123,7,maximum,snapshot,0.020405003930781873,maximum_vs_snapshot
266,124,6,maximum,snapshot,0.01963758024195794,maximum_vs_snapshot
267,113,6,maximum,snapshot,0.01679979603542056,maximum_vs_snapshot
268,128,7,maximum,snapshot,0.01495677609768456,maximum_vs_snapshot
269,118,7,maximum,snapshot,0.06141119352135779,maximum_vs_snapshot
270,116,9,maximum,snapshot,0.03688359324620494,maximum_vs_snapshot
271,139,32,maximum,snapshot,0.08850488939478446,maximum_vs_snapshot
272,111,5,maximum,snapshot,0.021313725525666682,maximum_vs_snapshot
273,143,16,maximum,snapshot,0.03993416732421495,maximum_vs_snapshot
274,113,7,maximum,snapshot,0.046912109306805894,maximum_vs_snapshot
275,111,5,maximum,snapshot,-0.027221942248269765,maximum_vs_snapshot
276,123,8,maximum,snapshot,0.010793145223325973,maximum_vs_snapshot
277,113,8,maximum,snapshot,-0.03959339242345067,maximum_vs_snapshot
278,114,1,maximum,snapshot,0.014750383015757304,maximum_vs_snapshot
279,113,9,maximum,snapshot,0.009650850421839607,maximum_vs_snapshot
280,123,15,maximum,snapshot,0.05156655196024601,maximum_vs_snapshot
281,113,1,maximum,snapshot,0.005559035615075494,maximum_vs_snapshot
282,116,20,maximum,snapshot,0.29307350842432656,maximum_vs_snapshot
283,126,10,maximum,snapshot,0.014226743268252795,maximum_vs_snapshot
284,113,3,maximum,snapshot,-0.009916954039030063,maximum_vs_snapshot
285,111,8,maximum,snapshot,0.0015705890183216331,maximum_vs_snapshot
286,116,5,maximum,snapshot,0.024889540883112488,maximum_vs_snapshot
287,120,3,maximum,snapshot,0.002280122432238685,maximum_vs_snapshot
288,119,7,maximum,snapshot,0.008987918004850326,maximum_vs_snapshot
289,111,3,maximum,snapshot,-0.015123131924540845,maximum_vs_snapshot
290,110,5,maximum,snapshot,-0.027944093187265928,maximum_vs_snapshot
291,130,4,maximum,snapshot,0.021670279924386027,maximum_vs_snapshot
292,183,1,maximum,snapshot,0.002242101990568613,maximum_vs_snapshot
293,191,2,maximum,snapshot,0.024767805563515252,maximum_vs_snapshot
294,200,1,maximum,snapshot,0.01861220406700747,maximum_vs_snapshot
295,210,0,maximum,snapshot,0.0001638816390935441,maximum_vs_snapshot
296,210,0,maximum,snapshot,0.00016700655891860265,maximum_vs_snapshot
297,210,0,maximum,snapshot,0.00016546316560819092,maximum_vs_snapshot
298,210,0,maximum,snapshot,0.00016730706234728896,maximum_vs_snapshot
299,210,0,maximum,snapshot,0.00016857967920021303,maximum_vs_snapshot
300,210,0,maximum,snapshot,0.00016756308952224597,maximum_vs_snapshot
301,209,0,maximum,snapshot,0.0001668437492471867,maximum_vs_snapshot
302,210,0,maximum,snapshot,0.00017339304967955256,maximum_vs_snapshot
303,52,0,maximum,snapshot,0.0006461122492245732,maximum_vs_snapshot
304,52,0,maximum,snapshot,0.0006886163104142228,maximum_vs_snapshot
305,209,0,maximum,snapshot,0.00021789325932030065,maximum_vs_snapshot
306,210,0,maximum,snapshot,0.0001672408125322452,maximum_vs_snapshot
307,210,0,maximum,snapshot,0.00016458256796609538,maximum_vs_snapshot
308,52,0,maximum,snapshot,0.0006989437630158709,maximum_vs_snapshot
309,51,0,maximum,snapshot,0.000704974142785435,maximum_vs_snapshot
310,51,0,maximum,snapshot,0.0006989657487994347,maximum_vs_snapshot
311,211,0,maximum,snapshot,0.0001631226941394545,maximum_vs_snapshot
313,144,0,maximum,snapshot,0.0002415176570069278,maximum_vs_snapshot
315,210,0,maximum,snapshot,0.00016709227926173074,maximum_vs_snapshot
317,215,0,maximum,snapshot,0.0001649833531208687,maximum_vs_snapshot
318,138,0,maximum,snapshot,0.0002551524519244024,maximum_vs_snapshot
319,211,0,maximum,snapshot,0.0001724570070165347,maximum_vs_snapshot
320,215,0,maximum,snapshot,0.00016900309185142952,maximum_vs_snapshot
321,214,0,maximum,snapshot,0.00017591699226886929,maximum_vs_snapshot
322,213,0,maximum,snapshot,0.00024304948310695842,maximum_vs_snapshot
323,214,0,maximum,snapshot,0.00017153445099660997,maximum_vs_snapshot
324,214,0,maximum,snapshot,0.0009144848293640572,maximum_vs_snapshot
325,215,0,maximum,snapshot,0.00017095250685188364,maximum_vs_snapshot
326,215,0,maximum,snapshot,0.00017042918879790932,maximum_vs_snapshot
327,215,0,maximum,snapshot,0.00017103974989754304,maximum_vs_snapshot
328,215,0,maximum,snapshot,0.00017013344973833587,maximum_vs_snapshot
329,210,0,maximum,snapshot,0.00017262912812710844,maximum_vs_snapshot
330,214,0,maximum,snapshot,0.00017043828985263205,maximum_vs_snapshot
331,139,0,maximum,snapshot,0.00025572808926006526,maximum_vs_snapshot
332,214,0,maximum,snapshot,0.00018157703439722567,maximum_vs_snapshot
333,215,0,maximum,snapshot,0.0001608426322664154,maximum_vs_snapshot
334,208,0,maximum,snapshot,0.00017324178096263053,maximum_vs_snapshot
335,209,0,maximum,snapshot,0.0001754041377331304,maximum_vs_snapshot
336,101,0,maximum,snapshot,0.0003432851522970317,maximum_vs_snapshot
337,210,0,maximum,snapshot,0.00016342625711241788,maximum_vs_snapshot
338,159,0,maximum,snapshot,0.001099204028982055,maximum_vs_snapshot
339,209,0,maximum,snapshot,0.00017312508452999365,maximum_vs_snapshot
340,210,0,maximum,snapshot,0.00019173774944212455,maximum_vs_snapshot
341,210,0,maximum,snapshot,0.00017661636008654865,maximum_vs_snapshot
342,209,0,maximum,snapshot,0.00016860711246509584,maximum_vs_snapshot
343,210,0,maximum,snapshot,0.0001783887834862332,maximum_vs_snapshot
344,210,0,maximum,snapshot,0.00023485665679391825,maximum_vs_snapshot
345,209,0,maximum,snapshot,0.00017201064474789326,maximum_vs_snapshot
346,211,0,maximum,snapshot,0.00016861836895051575,maximum_vs_snapshot
347,215,0,maximum,snapshot,0.0001590907944798224,maximum_vs_snapshot
348,208,0,maximum,snapshot,0.00019272262765621052,maximum_vs_snapshot
349,210,0,maximum,snapshot,0.00017745800023592957,maximum_vs_snapshot
350,210,0,maximum,snapshot,0.00017399587429533782,maximum_vs_snapshot
351,209,0,maximum,snapshot,0.00017144188324938234,maximum_vs_snapshot
352,209,0,maximum,snapshot,0.00020467057097625372,maximum_vs_snapshot
353,215,0,maximum,snapshot,0.00016153616175617724,maximum_vs_snapshot
354,215,0,maximum,snapshot,0.0001557644150745804,maximum_vs_snapshot
355,28,0,maximum,snapshot,0.0012912934414741517,maximum_vs_snapshot
356,210,0,maximum,snapshot,0.0004972142012110322,maximum_vs_snapshot
357,211,0,maximum,snapshot,0.00019390030001251385,maximum_vs_snapshot
358,214,0,maximum,snapshot,0.00015975516489227744,maximum_vs_snapshot
359,28,0,maximum,snapshot,0.0012988958932786013,maximum_vs_snapshot
360,213,0,maximum,snapshot,0.00016303795192684366,maximum_vs_snapshot
361,200,0,maximum,snapshot,0.000233122914401216,maximum_vs_snapshot
362,210,0,maximum,snapshot,0.00016933200595629715,maximum_vs_snapshot
363,211,0,maximum,snapshot,0.00016736236363405231,maximum_vs_snapshot
364,71,0,maximum,snapshot,0.0004912371310481648,maximum_vs_snapshot
365,161,0,maximum,snapshot,0.00021385769709109556,maximum_vs_snapshot
366,211,0,maximum,snapshot,0.00016349979411588858,maximum_vs_snapshot
367,210,4,maximum,snapshot,0.028978138066998574,maximum_vs_snapshot
368,211,0,maximum,snapshot,0.00016961992045451385,maximum_vs_snapshot
369,209,1,maximum,snapshot,-0.002244107786238833,maximum_vs_snapshot
370,208,0,maximum,snapshot,0.00017152507788417595,maximum_vs_snapshot
371,209,0,maximum,snapshot,0.000181145045776196,maximum_vs_snapshot
372,209,0,maximum,snapshot,0.0001731112028629557,maximum_vs_snapshot
373,209,0,maximum,snapshot,0.00016899672282675993,maximum_vs_snapshot
374,210,0,maximum,snapshot,0.0001690465609651658,maximum_vs_snapshot
375,211,0,maximum,snapshot,0.00016977318041624563,maximum_vs_snapshot
376,211,0,maximum,snapshot,0.00016847912239179293,maximum_vs_snapshot
377,211,0,maximum,snapshot,0.00016928421734686665,maximum_vs_snapshot
378,211,0,maximum,snapshot,0.00016948992076578777,maximum_vs_snapshot
379,210,0,maximum,snapshot,0.00016909261912681877,maximum_vs_snapshot
380,210,0,maximum,snapshot,0.00017027071859070187,maximum_vs_snapshot
381,210,0,maximum,snapshot,0.00017451161941168072,maximum_vs_snapshot
382,210,0,maximum,snapshot,0.00016990154380854583,maximum_vs_snapshot
383,209,0,maximum,snapshot,0.0001702614244325675,maximum_vs_snapshot
384,209,0,maximum,snapshot,0.00019150908901183653,maximum_vs_snapshot
385,209,0,maximum,snapshot,0.00016958115868568647,maximum_vs_snapshot
