replicate,comparison,log_score_difference,brier_difference
71,maximum_vs_snapshot,0.00447810097594818,-0.0010889841662744951
72,maximum_vs_snapshot,0.003993211925403806,-0.0008329541235392712
73,maximum_vs_snapshot,0.004555585180555166,-0.0010623050894783815
74,maximum_vs_snapshot,0.005036892366731446,-0.001271721118083283
75,maximum_vs_snapshot,0.004754892464588404,-0.001054068027367917
76,maximum_vs_snapshot,0.004356283665311887,-0.0010538037797739165
77,maximum_vs_snapshot,0.004704327982232034,-0.001154752890966488
78,maximum_vs_snapshot,0.005543023726353879,-0.0013180167223686605
79,maximum_vs_snapshot,0.006077936142438069,-0.0014397602074768421
80,maximum_vs_snapshot,0.004929528813773395,-0.0012184783311101851
81,maximum_vs_snapshot,0.00534302485023494,-0.0013736044511145327
82,maximum_vs_snapshot,0.0059676364558431715,-0.0015465948052367923
83,maximum_vs_snapshot,0.004034794570111995,-0.0009728150849020374
84,maximum_vs_snapshot,0.0045451230885234905,-0.001110759476558209
85,maximum_vs_snapshot,0.0048413627027819595,-0.0009557963276971661
86,maximum_vs_snapshot,0.0053652911334682194,-0.0014185101909648433
87,maximum_vs_snapshot,0.0040378351691071485,-0.0008946157274700271
88,maximum_vs_snapshot,0.004559497244476121,-0.00103139194729548
89,maximum_vs_snapshot,0.0054329603249381325,-0.0013588114993074603
90,maximum_vs_snapshot,0.005453358353509763,-0.0012823841570479217
91,maximum_vs_snapshot,0.004089222977800695,-0.0008826884430445303
92,maximum_vs_snapshot,0.004708785018668688,-0.0012072774248714467
93,maximum_vs_snapshot,0.005782194433902152,-0.0015580263290348687
94,maximum_vs_snapshot,0.006029787162165181,-0.0014996263905915307
95,maximum_vs_snapshot,0.0055917458208138825,-0.0014239593390186671
96,maximum_vs_snapshot,0.004531321226152214,-0.0011307719816447193
97,maximum_vs_snapshot,0.004536973558670676,-0.001164390385512151
98,maximum_vs_snapshot,0.005595036566668029,-0.0013149978102790308
99,maximum_vs_snapshot,0.005692635135275405,-0.0012726964716563943
100,maximum_vs_snapshot,0.005467640999055387,-0.0011557433305434074
101,maximum_vs_snapshot,0.0065664320628807905,-0.0015313347522962432
102,maximum_vs_snapshot,0.004529090462934247,-0.0012070095356026198
103,maximum_vs_snapshot,0.004817876659392448,-0.00119834586563347
104,maximum_vs_snapshot,0.004319683999130135,-0.0011381797806451128
105,maximum_vs_snapshot,0.006087961627664212,-0.0015733222847963077
106,maximum_vs_snapshot,0.0047996395375690636,-0.001220698779963146
107,maximum_vs_snapshot,0.005316442626472151,-0.0014157338826500906
108,maximum_vs_snapshot,0.004841061107555632,-0.0013034883578257048
109,maximum_vs_snapshot,0.005091967952290162,-0.001332543245576831
110,maximum_vs_snapshot,0.00448738095039619,-0.0012109882188227003
111,maximum_vs_snapshot,0.005968280078427023,-0.0015113208530732536
112,maximum_vs_snapshot,0.006450136022134992,-0.0016415840846604449
113,maximum_vs_snapshot,0.004763269100881262,-0.0012405822030491533
114,maximum_vs_snapshot,0.004988038354371922,-0.0012212665992524859
115,maximum_vs_snapshot,0.005595757283821763,-0.0014676641001652006
116,maximum_vs_snapshot,0.005020950116734396,-0.001227766274631894
117,maximum_vs_snapshot,0.0049365109883816455,-0.0011231918033057571
118,maximum_vs_snapshot,0.004745045782370117,-0.0011205727998167205
119,maximum_vs_snapshot,0.004860738676809098,-0.0010346508759668204
120,maximum_vs_snapshot,0.004199388168490287,-0.0009483604865242642
121,maximum_vs_snapshot,0.005469931537997388,-0.001348024485861055
122,maximum_vs_snapshot,0.005483585231628896,-0.0014207831078697141
123,maximum_vs_snapshot,0.005679414636585767,-0.0014518799269976905
124,maximum_vs_snapshot,0.0051372219440031465,-0.0012686350421305399
125,maximum_vs_snapshot,0.00505981303160411,-0.0011637282002085754
126,maximum_vs_snapshot,0.004479442870784097,-0.0011670907754533465
127,maximum_vs_snapshot,0.005180043739893285,-0.001325284991431509
128,maximum_vs_snapshot,0.005307221650516372,-0.0012401577046422833
129,maximum_vs_snapshot,0.0036868581507897504,-0.0008004623108918337
130,maximum_vs_snapshot,0.004846347995932732,-0.0012524330484278208
131,maximum_vs_snapshot,0.005961613265932346,-0.0014497243892175283
132,maximum_vs_snapshot,0.004432209277150885,-0.0011120473279492761
133,maximum_vs_snapshot,0.005654821608242816,-0.001470380019027846
134,maximum_vs_snapshot,0.0052415032472078234,-0.0014288858137923668
135,maximum_vs_snapshot,0.005465217142080259,-0.001327370400615421
136,maximum_vs_snapshot,0.0049514627448579525,-0.0012033360863901673
137,maximum_vs_snapshot,0.004600119346089059,-0.0011208130977976446
138,maximum_vs_snapshot,0.004386270178403778,-0.0010113794715093292
139,maximum_vs_snapshot,0.0055454944034467645,-0.00137180146182079
140,maximum_vs_snapshot,0.0053020448317754225,-0.0013162154929599022
141,maximum_vs_snapshot,0.005225339666080784,-0.0012403542912277016
142,maximum_vs_snapshot,0.004397662315558045,-0.0011798100398164985
143,maximum_vs_snapshot,0.0054171757094286345,-0.0012004722393116204
144,maximum_vs_snapshot,0.005667527441926823,-0.0013289714022712465
145,maximum_vs_snapshot,0.005203072658395975,-0.0013621622343584913
146,maximum_vs_snapshot,0.005064120914124131,-0.0012058683795909417
147,maximum_vs_snapshot,0.005730939148442773,-0.00149818571185528
148,maximum_vs_snapshot,0.0044945938447702675,-0.0011187436582803909
149,maximum_vs_snapshot,0.00522020730734837,-0.0013234409766156902
150,maximum_vs_snapshot,0.004633258230225112,-0.0010168697283823582
151,maximum_vs_snapshot,0.004013838039595569,-0.001015839525661299
152,maximum_vs_snapshot,0.004616097117044097,-0.00102452195971672
153,maximum_vs_snapshot,0.00544873717187539,-0.0013099871806707796
154,maximum_vs_snapshot,0.005172392768483632,-0.0013800704546948306
155,maximum_vs_snapshot,0.0061307234917017984,-0.0014904595370242616
156,maximum_vs_snapshot,0.004419218524023265,-0.0011461870607629699
157,maximum_vs_snapshot,0.005027258772310032,-0.0012021300541360234
158,maximum_vs_snapshot,0.005663391653921115,-0.0013094693051072146
159,maximum_vs_snapshot,0.005317812274638148,-0.0013063879248562235
160,maximum_vs_snapshot,0.004531993833080983,-0.00111312458745794
161,maximum_vs_snapshot,0.003836550679335859,-0.0008311585428935005
162,maximum_vs_snapshot,0.005274152116010538,-0.0013840579479125802
163,maximum_vs_snapshot,0.004406990710897745,-0.0011329342703308963
164,maximum_vs_snapshot,0.005146100355811111,-0.0012773539727010483
165,maximum_vs_snapshot,0.0057508536876201355,-0.001417366228963221
166,maximum_vs_snapshot,0.004944137963654698,-0.0012960150363636243
167,maximum_vs_snapshot,0.005297852635383384,-0.001351521534716362
168,maximum_vs_snapshot,0.005278353501440938,-0.0014011801798572625
169,maximum_vs_snapshot,0.005615839254538981,-0.0014863916714593884
170,maximum_vs_snapshot,0.004386628540354164,-0.001079682782569985
171,maximum_vs_snapshot,0.005203834135231239,-0.0012838783589162982
172,maximum_vs_snapshot,0.005233254797647849,-0.0013528474080677483
173,maximum_vs_snapshot,0.004305736462788186,-0.0010135264981011637
174,maximum_vs_snapshot,0.005944538860378562,-0.0015254839195408781
175,maximum_vs_snapshot,0.006934875986916336,-0.0019431015275038176
176,maximum_vs_snapshot,0.005846601322021712,-0.0015568670217606894
177,maximum_vs_snapshot,0.004313340821397507,-0.001154002276252685
178,maximum_vs_snapshot,0.004704653397740527,-0.0011089330358502755
179,maximum_vs_snapshot,0.005531128964533047,-0.001506369588296039
180,maximum_vs_snapshot,0.005505016294690406,-0.0014573612625464658
181,maximum_vs_snapshot,0.005364576340941815,-0.0012223188567717404
182,maximum_vs_snapshot,0.0046068141422760086,-0.0010598386120082343
183,maximum_vs_snapshot,0.005837152886543308,-0.001439101668062996
184,maximum_vs_snapshot,0.005964428838708759,-0.0014118737985216949
185,maximum_vs_snapshot,0.005117787836883276,-0.0011420125712054894
186,maximum_vs_snapshot,0.004929834055175892,-0.0013121575386389418
187,maximum_vs_snapshot,0.005373571872739773,-0.0012960697590646956
188,maximum_vs_snapshot,0.0052397862870193854,-0.0012398513550782827
189,maximum_vs_snapshot,0.0048802761690391995,-0.001219138057065443
190,maximum_vs_snapshot,0.005653563254640115,-0.0014299066797114318
191,maximum_vs_snapshot,0.005966367949933924,-0.0014752482668990677
192,maximum_vs_snapshot,0.004640843291147267,-0.0010616148400953331
193,maximum_vs_snapshot,0.004914803292747782,-0.0011908399004705566
194,maximum_vs_snapshot,0.004308901766001487,-0.0010785788082773647
195,maximum_vs_snapshot,0.006083067565166812,-0.0014151461617985532
196,maximum_vs_snapshot,0.004907362631759774,-0.0012556170275732183
197,maximum_vs_snapshot,0.006273511159873731,-0.0017194422473717523
198,maximum_vs_snapshot,0.005273094398339932,-0.001323927176610814
199,maximum_vs_snapshot,0.0051982722250111845,-0.0012939966434319943
200,maximum_vs_snapshot,0.005115380252374413,-0.001254783220166972
201,maximum_vs_snapshot,0.005246207147923704,-0.001251431641037975
202,maximum_vs_snapshot,0.0045568917973079544,-0.0011481311634920948
203,maximum_vs_snapshot,0.00543990023486957,-0.0013289722499736259
204,maximum_vs_snapshot,0.004218981653560989,-0.000971219541882304
205,maximum_vs_snapshot,0.005514512090457447,-0.0012854338058754507
206,maximum_vs_snapshot,0.006439686245258756,-0.0016299494642193519
207,maximum_vs_snapshot,0.004377810413247779,-0.0010711342903488006
208,maximum_vs_snapshot,0.004841335809338988,-0.0012394055240567625
209,maximum_vs_snapshot,0.004798620049136658,-0.0010530930591039049
210,maximum_vs_snapshot,0.005566694065459945,-0.0013147011966540018
211,maximum_vs_snapshot,0.005979115781307565,-0.00136090214757288
212,maximum_vs_snapshot,0.0053785519965794965,-0.0014852919234844676
213,maximum_vs_snapshot,0.004222045647308006,-0.000995526053651198
214,maximum_vs_snapshot,0.004566352079415256,-0.0010984566992455142
215,maximum_vs_snapshot,0.00476705551732542,-0.0011048111117011726
216,maximum_vs_snapshot,0.004579972684537985,-0.001076322850266444
217,maximum_vs_snapshot,0.00488275434808486,-0.0012530064157231155
218,maximum_vs_snapshot,0.004909784947452553,-0.0012455745952688788
219,maximum_vs_snapshot,0.005601673963122821,-0.0013750548872723842
220,maximum_vs_snapshot,0.004528860211347544,-0.0009954128897513928
221,maximum_vs_snapshot,0.005636555629163049,-0.0014730405671696963
222,maximum_vs_snapshot,0.004979926003541438,-0.0012616647867067013
223,maximum_vs_snapshot,0.005707851724865289,-0.0014454697655570457
224,maximum_vs_snapshot,0.004630883427010531,-0.0009781608467728019
225,maximum_vs_snapshot,0.005306421194722327,-0.0013508537958049362
226,maximum_vs_snapshot,0.005761448416975046,-0.001443373180897513
227,maximum_vs_snapshot,0.006077705663325305,-0.0015547207514423362
228,maximum_vs_snapshot,0.005788734013138464,-0.0015351087585853311
229,maximum_vs_snapshot,0.004639777445881928,-0.0010326483895805932
230,maximum_vs_snapshot,0.005039192065224018,-0.0013964907130087584
231,maximum_vs_snapshot,0.005523951487811354,-0.0013208216499884554
232,maximum_vs_snapshot,0.004739160153106729,-0.0011138499501224357
233,maximum_vs_snapshot,0.004681252512393196,-0.0011505786552565705
234,maximum_vs_snapshot,0.006279767124316389,-0.0015669358921690068
235,maximum_vs_snapshot,0.005425263469900297,-0.0014217015132427613
236,maximum_vs_snapshot,0.004790596471601199,-0.001174184562565824
237,maximum_vs_snapshot,0.005792553650600221,-0.0014862345011058375
238,maximum_vs_snapshot,0.00530866301761443,-0.0012770116319851246
239,maximum_vs_snapshot,0.00558468704001968,-0.0013458328546361875
240,maximum_vs_snapshot,0.005404479413765937,-0.001359139160538782
241,maximum_vs_snapshot,0.00492323896029237,-0.0012092481979118258
242,maximum_vs_snapshot,0.005385442771293386,-0.0013411783746698986
243,maximum_vs_snapshot,0.005112058789177743,-0.0012377274378603264
244,maximum_vs_snapshot,0.00492261094052556,-0.001263807138477605
245,maximum_vs_snapshot,0.004028816477295813,-0.0010049507415325024
246,maximum_vs_snapshot,0.004671337403218687,-0.001127003383918498
247,maximum_vs_snapshot,0.005211747584330023,-0.0011971907960334992
248,maximum_vs_snapshot,0.0053545873575775544,-0.0014555015067259515
249,maximum_vs_snapshot,0.006221792076450091,-0.0016604042519456055
250,maximum_vs_snapshot,0.005298828887431662,-0.001391047241929776
251,maximum_vs_snapshot,0.0061543639092354226,-0.0015274632305031894
252,maximum_vs_snapshot,0.004851032204243608,-0.001223130457690251
253,maximum_vs_snapshot,0.005568107595370906,-0.001345587705489978
254,maximum_vs_snapshot,0.005440757548403121,-0.001392242953565629
255,maximum_vs_snapshot,0.004890739412421282,-0.0012238291117998845
256,maximum_vs_snapshot,0.005437075188921461,-0.0013923628459746188
257,maximum_vs_snapshot,0.005034044307106037,-0.001139895599940758
258,maximum_vs_snapshot,0.004686277890629156,-0.0012725117200709658
259,maximum_vs_snapshot,0.005257526069774901,-0.0012101741934223169
260,maximum_vs_snapshot,0.004758340176688668,-0.0011652769797826717
261,maximum_vs_snapshot,0.0040185642814341005,-0.0009723748916411237
262,maximum_vs_snapshot,0.0048875027632690055,-0.0011821772924754355
263,maximum_vs_snapshot,0.005155269101925499,-0.0012370985985848608
264,maximum_vs_snapshot,0.006117984997366935,-0.0013542254188433943
265,maximum_vs_snapshot,0.005498673568009734,-0.001344928079142107
266,maximum_vs_snapshot,0.0058650400058753785,-0.0014254902856492234
267,maximum_vs_snapshot,0.0037704433471859424,-0.0007976126111491114
268,maximum_vs_snapshot,0.005255078454061188,-0.0013172785362647232
269,maximum_vs_snapshot,0.005557353006785774,-0.0013060055411676448
270,maximum_vs_snapshot,0.005011315473158743,-0.0012525552772743925
271,maximum_vs_snapshot,0.004349753995574019,-0.0011280004161647679
272,maximum_vs_snapshot,0.005916124461244869,-0.0015458303602158907
273,maximum_vs_snapshot,0.004739390278104226,-0.0012417471877123106
274,maximum_vs_snapshot,0.00614059800143811,-0.001601747265327728
275,maximum_vs_snapshot,0.005639818692515655,-0.0013825399566622433
276,maximum_vs_snapshot,0.005235919001273586,-0.0012206976846299246
277,maximum_vs_snapshot,0.005343415676701072,-0.0012472770558707108
278,maximum_vs_snapshot,0.004483188184273978,-0.0011876115538371856
279,maximum_vs_snapshot,0.004472230899279345,-0.0010607685743380616
280,maximum_vs_snapshot,0.005209311757842421,-0.0012075404844201145
281,maximum_vs_snapshot,0.0052427502238189235,-0.001338712102658128
282,maximum_vs_snapshot,0.004546562209626173,-0.0011673286189839375
283,maximum_vs_snapshot,0.00494565807865135,-0.0012971406408526494
284,maximum_vs_snapshot,0.004990298749053966,-0.0013131149327608991
285,maximum_vs_snapshot,0.004885063022304461,-0.0012371725139642496
286,maximum_vs_snapshot,0.004619898940514201,-0.0012208643037278522
287,maximum_vs_snapshot,0.004639271706064071,-0.001125207702931814
288,maximum_vs_snapshot,0.005343242270617324,-0.0011779745031990005
289,maximum_vs_snapshot,0.004658998796814249,-0.0012323942322459993
290,maximum_vs_snapshot,0.005358593536396477,-0.0013202972827172932
291,maximum_vs_snapshot,0.0045306947854591405,-0.0010857870749802876
292,maximum_vs_snapshot,0.005250201616248659,-0.0014187840512025803
293,maximum_vs_snapshot,0.005623089226124818,-0.001380992602859945
294,maximum_vs_snapshot,0.005138077573583473,-0.001383987059857206
295,maximum_vs_snapshot,0.004318206518497699,-0.0010184674263081527
296,maximum_vs_snapshot,0.005466281760911818,-0.0014257286175423957
297,maximum_vs_snapshot,0.00571479730990168,-0.0013457419653776948
298,maximum_vs_snapshot,0.0060782541701466936,-0.0014556547060714151
299,maximum_vs_snapshot,0.00498800032487873,-0.0011218355658823582
300,maximum_vs_snapshot,0.004927190321512741,-0.0010583554346269783
301,maximum_vs_snapshot,0.005015478705690991,-0.0011382030750860437
302,maximum_vs_snapshot,0.005214155528658943,-0.0011493349630707335
303,maximum_vs_snapshot,0.00529151680430727,-0.0013438564966332495
304,maximum_vs_snapshot,0.004554827764782068,-0.0011611872280746208
305,maximum_vs_snapshot,0.004900671703640184,-0.0011463143245325346
306,maximum_vs_snapshot,0.0041536850986155895,-0.0009686628253952064
307,maximum_vs_snapshot,0.004552612325848359,-0.0009544678082610486
308,maximum_vs_snapshot,0.0048664227943772944,-0.0012218905425908063
309,maximum_vs_snapshot,0.004596226599868249,-0.0011402583844626081
310,maximum_vs_snapshot,0.005139965789199257,-0.0011499127134551941
311,maximum_vs_snapshot,0.005349992645262545,-0.0012878727770949784
312,maximum_vs_snapshot,0.004400323317264061,-0.0010514251208005427
313,maximum_vs_snapshot,0.005304562718419007,-0.0014470908026794726
314,maximum_vs_snapshot,0.005336595137447766,-0.0013742287652320012
315,maximum_vs_snapshot,0.005607368633782022,-0.0014865587783817829
316,maximum_vs_snapshot,0.005277489420747324,-0.0013932581018149361
317,maximum_vs_snapshot,0.005061417249464397,-0.0012317224249601246
318,maximum_vs_snapshot,0.004097704824072078,-0.0009997514514764893
319,maximum_vs_snapshot,0.005510335181040873,-0.0012981702680290126
320,maximum_vs_snapshot,0.0055601847469148305,-0.0013832862937687702
321,maximum_vs_snapshot,0.005037977142688751,-0.001167690771666795
322,maximum_vs_snapshot,0.0052191688735568785,-0.0011990129469671583
323,maximum_vs_snapshot,0.004767543504536826,-0.001148909509331469
324,maximum_vs_snapshot,0.005561467348084646,-0.0015290046505873976
325,maximum_vs_snapshot,0.004988134314989807,-0.0012126353706723258
326,maximum_vs_snapshot,0.005338119486842302,-0.001380248069860974
327,maximum_vs_snapshot,0.005480157024798804,-0.0014845532068052116
328,maximum_vs_snapshot,0.005671022539758928,-0.001353381913462388
329,maximum_vs_snapshot,0.005329391333475962,-0.0014053517349553602
330,maximum_vs_snapshot,0.006013852930580001,-0.0015796655775407273
331,maximum_vs_snapshot,0.005654406929493323,-0.0014446368713810546
332,maximum_vs_snapshot,0.005606103863287519,-0.001387179106418408
333,maximum_vs_snapshot,0.004671195230328178,-0.0011031421898668164
334,maximum_vs_snapshot,0.00570762925465391,-0.001410408202632194
335,maximum_vs_snapshot,0.003998034693876649,-0.0009957261205247683
336,maximum_vs_snapshot,0.005779495691878392,-0.0014363247535683047
337,maximum_vs_snapshot,0.005212481015720352,-0.001273859618237283
338,maximum_vs_snapshot,0.005362277374669001,-0.001399837859736079
339,maximum_vs_snapshot,0.0035487993390321145,-0.0008299924379422806
340,maximum_vs_snapshot,0.005055569144191695,-0.001271448567467359
341,maximum_vs_snapshot,0.005320785813172282,-0.0013471460508965674
342,maximum_vs_snapshot,0.005199885588245813,-0.001262337196225761
343,maximum_vs_snapshot,0.0050736316754900175,-0.001256406435235059
344,maximum_vs_snapshot,0.006093637137500238,-0.0015316128799112148
345,maximum_vs_snapshot,0.005295232221884355,-0.0013125362869855755
346,maximum_vs_snapshot,0.004500042228512096,-0.0010602244178187822
347,maximum_vs_snapshot,0.005529328125910993,-0.0013316400871991548
348,maximum_vs_snapshot,0.004404881095056538,-0.0010621247586891803
349,maximum_vs_snapshot,0.005249563119262512,-0.0012090063177775977
350,maximum_vs_snapshot,0.005054216504771812,-0.0012934310867780802
351,maximum_vs_snapshot,0.0043695440683082865,-0.0010727136397183732
352,maximum_vs_snapshot,0.0052008315093624675,-0.0013140008803113504
353,maximum_vs_snapshot,0.0052876036432709,-0.0014072991931096649
354,maximum_vs_snapshot,0.0034785661570965543,-0.000790131729138987
355,maximum_vs_snapshot,0.005509735165439588,-0.0014606486324300907
356,maximum_vs_snapshot,0.00528502708375976,-0.0012361134179853638
357,maximum_vs_snapshot,0.0049471194029547215,-0.0012537402296298548
358,maximum_vs_snapshot,0.00454069547476908,-0.0011549780367977127
359,maximum_vs_snapshot,0.003960287378280096,-0.0009984482614700425
360,maximum_vs_snapshot,0.004604596295094085,-0.0011254054076429414
361,maximum_vs_snapshot,0.005069993910431924,-0.001143049213586732
362,maximum_vs_snapshot,0.0047800806250793484,-0.0011936102689297005
363,maximum_vs_snapshot,0.004489604261491631,-0.0010405686255866697
364,maximum_vs_snapshot,0.0042083864881175105,-0.0010044072144566889
365,maximum_vs_snapshot,0.004576404355159412,-0.001144833170399269
366,maximum_vs_snapshot,0.006342313754047481,-0.0017054080043152045
367,maximum_vs_snapshot,0.005554007477092054,-0.001427419269646989
368,maximum_vs_snapshot,0.005577722138280724,-0.0013226241918502246
369,maximum_vs_snapshot,0.005215678505533856,-0.0013998700955566586
370,maximum_vs_snapshot,0.005207344657448501,-0.001225182559256442
371,maximum_vs_snapshot,0.0054072630694873445,-0.0012824090713916846
372,maximum_vs_snapshot,0.004887643726394554,-0.0012027501514253849
373,maximum_vs_snapshot,0.004785104173315222,-0.0012385637800958638
374,maximum_vs_snapshot,0.005667299941338069,-0.0013333594014455971
375,maximum_vs_snapshot,0.004625904349800222,-0.0011007520197276696
376,maximum_vs_snapshot,0.004839590571402421,-0.0011707263988809094
377,maximum_vs_snapshot,0.0056346893581055175,-0.001380433338417121
378,maximum_vs_snapshot,0.004117726095599645,-0.0009813862540194198
379,maximum_vs_snapshot,0.005072113018063167,-0.0012664670218410737
380,maximum_vs_snapshot,0.005238317465607793,-0.001221449266163075
381,maximum_vs_snapshot,0.004994393937734408,-0.0012533527014458742
382,maximum_vs_snapshot,0.0040570482690690905,-0.0009314996502947818
383,maximum_vs_snapshot,0.004908497898103491,-0.0012608193982762163
384,maximum_vs_snapshot,0.004764820719317142,-0.0012005835894895328
385,maximum_vs_snapshot,0.005941276430508587,-0.0016675899956833636
386,maximum_vs_snapshot,0.004931218624986987,-0.0011538794472245285
387,maximum_vs_snapshot,0.006329679740455376,-0.0015297430387755755
388,maximum_vs_snapshot,0.0050091131560678175,-0.0012512089402956716
389,maximum_vs_snapshot,0.005634656779590623,-0.0012803748663510672
390,maximum_vs_snapshot,0.006005720481554499,-0.0016731795856590825
391,maximum_vs_snapshot,0.005120413176339611,-0.0012556235244800676
392,maximum_vs_snapshot,0.0049374697190810776,-0.0011446275071446282
393,maximum_vs_snapshot,0.0061674461177505455,-0.0016681072301088444
394,maximum_vs_snapshot,0.0048601121270520015,-0.0012113806601383543
395,maximum_vs_snapshot,0.0064141932618583,-0.0016418975355491805
396,maximum_vs_snapshot,0.00569873860145443,-0.0013058812071252701
397,maximum_vs_snapshot,0.004618461381434211,-0.0010414845477646345
398,maximum_vs_snapshot,0.004675225503074138,-0.001132386959087055
399,maximum_vs_snapshot,0.005421844729402348,-0.001507615531367734
400,maximum_vs_snapshot,0.004205878380316271,-0.0010146383443552151
401,maximum_vs_snapshot,0.005684405348643004,-0.001411211344329828
402,maximum_vs_snapshot,0.004667674616832893,-0.0011143027716461929
403,maximum_vs_snapshot,0.005740245616177933,-0.001500856851766086
404,maximum_vs_snapshot,0.004676124360786334,-0.0012034432109215211
405,maximum_vs_snapshot,0.00529501590591423,-0.001398025747238045
406,maximum_vs_snapshot,0.006058372302625626,-0.0015355474997616964
407,maximum_vs_snapshot,0.005165803372956077,-0.001111082006518823
408,maximum_vs_snapshot,0.004883903841679151,-0.0011579734206390686
409,maximum_vs_snapshot,0.003968763064861266,-0.0009309037448629964
410,maximum_vs_snapshot,0.0057745911222286395,-0.001491696216134156
